setup_id,count_financial_results,max_severity_financial_results,sentiment_score_financial_results,profit_warning,count_corporate_actions,max_severity_corporate_actions,sentiment_score_corporate_actions,capital_raise,count_governance,max_severity_governance,sentiment_score_governance,board_change,count_corporate_events,max_severity_corporate_events,sentiment_score_corporate_events,contract_award,merger_acquisition,count_other_signals,max_severity_other_signals,sentiment_score_other_signals,broker_recommendation,credit_rating_change,posts_avg_sentiment,post_count,community_sentiment_score,bull_bear_ratio,rumor_intensity,trusted_user_sentiment,posts_relevance,engagement_score,unique_users,contrarian_signal_numeric,recommendation_count,buy_recommendations,sell_recommendations,hold_recommendations,coverage_breadth,consensus_rating,recent_upgrades,recent_downgrades,analyst_conviction_score,label,predicted_outperformance,predicted_class,confidence,domains_count,positive_ratio,negative_ratio,neutral_ratio,total_revenue,gross_profit,operating_income,net_income,ebitda,basic_eps,diluted_eps,total_assets,total_debt,total_equity,cash_and_equivalents,current_assets,current_liabilities,working_capital,property_plant_equipment,operating_cash_flow,free_cash_flow,capital_expenditure,financing_cash_flow,investing_cash_flow,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_to_assets,equity_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,asset_turnover,inventory_turnover,receivables_turnover,price_earnings_ratio,price_to_book_ratio,price_to_sales_ratio,enterprise_value_to_ebitda,book_value_per_share,revenue_per_share,cash_per_share,revenue_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,ebitda_growth_yoy,calculated_roe,calculated_roa,calculated_debt_to_equity,label_financial
CML_2024-09-27,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,1.0,,0.0,0.1,-0.7,,,1.0,,4,0,0,0,1,3.0,0,0,,,46.44120818571559,1.0,0.1201674897787026,1.0,0.3,0.7,0.0,,,,,,,,,,,,,,,,5044000.0,-53000.0,-5097000.0,-3878000.0,-10848000.0,,,,,,,,,,,,,,,,,,,,,,,0.1089957854962941,-0.5717255717255717,,-0.2436090225563909,,,,
SHC_2024-08-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.5,0.0,0.7,0.5,1.0,0.0,102,816,0,204,3,2.0,0,0,0.8,,,,,,,,,,,,,,,,5193700000.0,1562700000.0,3537400000.0,128800000.0,209700000.0,183000000.0,26700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4417651382371233,
EDEN_2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.7,0.6,1.0,0.0,26,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,15033705.0,159395.0,12712582.0,4947303.0,8742229.0,2301501.0,6440728.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01253836553424,
NWG_2024-08-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39953053,71.0,0.0,0.5,0.175,0.0,0.625,0.575,63.0,0.0,66,726,0,374,3,2.0,0,0,0.75,,,,,,,,,,,,,,,,690338000000.0,62658000000.0,37563000000.0,115833000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6680776295823017,
PAY_2024-08-01,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5833333,4.0,0.0,0.0,0.0,0.0,0.8,0.5,2.0,0.0,87,203,87,0,3,3.5,7,3,0.4,,,,,,,,,,,,,,,,,,,,,,,,53988000.0,37782000.0,-16206000.0,-28813000.0,-16331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOM_2024-07-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24278606,67.0,0.0,0.75,0.375,0.0,0.675,0.55,49.0,0.0,45,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,21403000.0,1059000.0,1521000.0,3456000.0,18786000.0,17700000.0,1086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6962524654832347,
BNC_2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,16052000000.0,,16052000000.0,3402000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNC_2024-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,15490000000.0,,15490000000.0,3207000000.0,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNC_2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,1797062000000.0,310979000000.0,104241000000.0,246895000000.0,,,,14973000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.983269538857072,
PEG_2025-06-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,12.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,7,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,194000.0,-364000.0,-558000.0,-462000.0,-2508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORD_2025-06-19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,120,600,0,120,3,2.0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,-3984000.0,-3984000.0,,-45709000.0,-3411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
III_2025-05-30,3.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.31111112,42.0,,1.3333334,0.23333333,0.3,,,14.0,,63,504,0,126,3,2.0,0,0,,,-0.0458248080491909,-1.0,0.2413558184651794,1.0,0.4,0.6,0.0,,,,,,,,,,,,,,,,,747000000.0,-16000000.0,-690000000.0,-16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNSL_2025-05-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1954023,29.0,0.0,0.0,0.0,0.0,0.5,0.3,18.0,0.0,16,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,13894000.0,148000.0,9682000.0,2943000.0,7875000.0,1687000.0,6188000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152860979136542,
MTRO_2025-05-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,22.0,0.0,0.5,0.25,0.0,0.65,0.3,11.0,0.0,30,30,50,40,3,3.0,0,5,0.3,,,,,,,,,,,,,,,,,,,,,,,,-1385000000.0,-1445000000.0,-60000000.0,-22000000.0,327000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND_2025-04-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.8,0.5,2.0,0.0,27,243,0,189,3,2.0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,256000000.0,93000000.0,-163000000.0,88000000.0,-383000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSK_2025-03-10,5.0,0.5,0.4,0.0,2.0,0.0,0.0,0.0,4.0,0.5,0.1,1.0,7.0,0.8,0.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.21645021,77.0,0.0,0.25,0.175,0.0,0.55,0.45,38.0,0.0,24,131,96,275,4,3.0,2,0,0.5,,,,,,,,,,,,,,,,59463000000.0,16986000000.0,13086000000.0,3693000000.0,16997000000.0,21697000000.0,-4700000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2980284273269145,
RUA_2025-02-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30833334,100.0,0.19,1.625,0.15,0.19,0.78,0.655,98.0,1.0,30,0,0,0,2,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-1328000.0,-1383000.0,-55000.0,3888000.0,-85000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCE_2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,73,219,0,0,3,2.0,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,14700000.0,6800000.0,-7900000.0,30500000.0,-45600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCR_2024-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333,4.0,0.0,0.0,0.0,0.0,0.6,0.5,1.0,0.0,99,396,0,198,3,2.0,0,0,0.8,,,,,,,,,,,,,,,,1416400000.0,346600000.0,579300000.0,142900000.0,519700000.0,457700000.0,62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5983083031244606,
PAY_2024-11-14,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.3888889,6.0,,3.0,0.2,0.6,,,2.0,,87,203,87,0,3,3.0,7,3,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,587685000.0,111643000.0,104224000.0,151811000.0,349363000.0,357855000.0,-8492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0711832207552965,
PAY_2024-10-23,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,1.0,0.0,,,,0.0,0.0,0.5,2.0,,1.0,0.2,0.6,,,2.0,,87,203,87,0,3,3.0,7,3,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,587685000.0,111643000.0,104224000.0,151811000.0,349363000.0,357855000.0,-8492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0711832207552965,
ENOG_2024-09-16,2.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,,,0.0,0.0,-0.41666666,8.0,,0.5,0.4,-0.2,,,6.0,,12,44,0,40,3,2.5,0,0,,,-4.816002025613015,-1.0,0.1205832856081691,1.0,0.3,0.7,0.0,,,,,,,,5868175000.0,3260106000.0,653923000.0,230779000.0,2057962000.0,1566090000.0,491872000.0,4494896000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.985458532579524,
GROW_2024-09-12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551282,26.0,0.0,1.0,0.2,0.0,0.7,0.5,20.0,0.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,-22000000.0,-22000000.0,,44300000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM_2024-08-13,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37567568,185.0,0.0,0.8,0.17,0.0,0.66,0.53,138.0,0.0,99,627,264,561,3,3.0,0,0,0.5,,,,,,,,,16509000.0,-16664000.0,-36468000.0,-27224000.0,-20485000.0,-0.044,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMAN_2024-07-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.7,0.5,2.0,0.0,29,58,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,192440000.0,130525000.0,41107000.0,2190000.0,10487000.0,22928000.0,-12441000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1752499574281754,
SPT_2024-07-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.5,0.0,0.6,0.4,1.0,0.0,12,24,0,0,1,2.0,0,0,0.67,,,,,,,,,,,,,,,,568400000.0,19700000.0,374900000.0,131000000.0,273500000.0,150400000.0,123100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0525473459589223,
SBRE_2024-05-23,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,164741000.0,,164741000.0,18065000.0,,0.0727,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGE_2024-05-22,0.0,0.0,0.0,0.0,2.0,0.2,0.1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.0,0.0,0.0,0.0,0.0,0.7,0.5,5.0,0.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,46765000000.0,21480000000.0,11724000000.0,1529000000.0,16787000000.0,10630000000.0,6157000000.0,8212000000.0,,,,,,0.10930912,0.10930912,0.10930912,2.166965,0.47584292,0.21958958,0.5967405,0.26986134,0.2162491,0.45054072,0.09893404,0.12865917,0.45750037,,,,,,,4.010538,8.355691,0.7378118,,,,,0.4505407214164734,0.0989340394735336,1.8321392016376663,
IGC_2024-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,174849000.0,,173502000.0,5009000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGAM_2024-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,0,30,2,2.0,0,0,0.8,,,,,,,,,,,,,,,,1038200000.0,356400000.0,398600000.0,122900000.0,493900000.0,239500000.0,254400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8941294530858003,
ROQ_2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31679896,252.0,0.053846154,1.2846154,0.36923078,0.06923077,0.83076924,0.7076923,131.0,1.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,5750745.0,400092.0,4889019.0,337112.0,362492.0,579815.0,-217323.0,44748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0818348220778033,
IBST_2025-06-26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,12,80,0,40,3,2.0,0,0,0.75,,,,,,,,,366207000.0,104557000.0,28761000.0,15092000.0,69524000.0,0.038,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0976544886026232,-0.28338081671415,,-0.1036447790828101,,,,
PEG_2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.8,0.5,1.0,0.0,7,0,0,0,1,3.0,0,0,0.0,,,,,,,,,12016000.0,5441000.0,-1265000.0,-1127000.0,-77000.0,-0.0191,-0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2750424448217317,,,,,,,
GSK_2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.2651515,132.0,0.0,0.14285715,0.071428575,0.0,0.54285717,0.21428572,47.0,0.0,24,131,96,275,4,3.0,2,0,0.5,,,,,,,,,,,,,,,,60705000000.0,18432000000.0,13654000000.0,4464000000.0,18085000000.0,20831000000.0,-2746000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3499340852497437,
CNA_2025-03-21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,112,954,0,594,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,18733000000.0,3512000000.0,4812000000.0,6223000000.0,14144000000.0,8902000000.0,5242000000.0,12499000000.0,,,,,,0.89404494,0.89404494,0.89404494,0.79421073,0.18747663,0.23605402,0.2052428,0.097825535,0.06689097,0.30122116,0.07110447,0.15571542,1.0629904,,,,,,,,,,,,,,0.3012211620807647,0.0711044669151306,0.7298420615128844,
PTEC_2025-03-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,3.0,0.0,1.5,0.0,0.0,0.5,0.5,3.0,0.0,87,348,0,145,3,2.5,0,0,0.5,,,,,,,,,848000000.0,,124700000.0,223200000.0,316500000.0,0.732,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0985878999870449,0.423469387755102,,0.1203539823008849,,,,
JDW_2025-03-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714287,14.0,0.0,0.0,0.2,0.0,0.7,0.5,8.0,0.0,87,377,87,348,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,1904370000.0,1137376000.0,401627000.0,57233000.0,122138000.0,351389000.0,-229251000.0,0.0,,,,,,0.076171376,0.076171376,0.076171376,2.831921,0.5972453,0.21089756,,0.07056939,0.023967084,0.121468425,0.025617395,0.07776575,1.0688574,,,,,,,,,,,,,,0.1214684247970581,0.0256173945963382,2.8319211606789385,
SOLI_2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,12,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,99065000.0,14070000.0,62474000.0,8352000.0,52523000.0,28475000.0,24048000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2252136888945801,
MARS_2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,6.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,140,630,0,280,4,2.0,0,0,0.8,,,,,,,,,,,,,,,,2213300000.0,1302800000.0,654800000.0,44400000.0,87100000.0,241100000.0,-154000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9896151496640195,
